id,Title,Category,Author,Date,Deleted,Original URL,Archive URL,Alternative URL,Screenshot / Other Assets
645,艾芬：我是发哨子的人,A. 原文转载,随想茶话,2020-03-11,,https://mp.weixin.qq.com/s/qbQ683U0-Y5zLb6Qm6VPiQ,http://archive.ph/WsUdx,,
646,全网关注的艾芬医生，被人民日报点赞,A. 原文转载,水里画外,2020-03-11,,https://mp.weixin.qq.com/s/mol-nZB7Ae6zng-uctv6Ow,http://archive.ph/9hzqd,,
647,艾芬医生，我们爱你！,O. 评论及其他,长三角新观察,2020-03-12,,https://mp.weixin.qq.com/s/HWrqP5oV5rhwWry2SoHANQ,http://archive.ph/ORx4k,,
648,致敬发哨人艾芬医生,A. 原文转载,牛角尖壹号,2020-03-11,,https://mp.weixin.qq.com/s/RAFBkSwd2bYBDdQ06PkQpQ,http://archive.ph/1Gdg0,,
649,艾芬两次发哨，为何都成了哑哨？,O. 评论及其他,烧伤超人今曾,2020-03-11,,https://mp.weixin.qq.com/s/DwfshgX4wRdsmQP6BFJj7Q,http://archive.ph/PUc41,,
650,她的哨声，为何我们听不到？某些人就这么害怕吗？,O. 评论及其他,不倒翁今曾,2020-03-11,,https://mp.weixin.qq.com/s/wMVhC4qhBVPdBGJ8pphhzQ,http://archive.ph/toRHK,,
651,请同样给艾芬医生一个“记大功奖励”,O. 评论及其他,鱼眼观察,2020-03-12,,https://mp.weixin.qq.com/s/OrpwF-RT42qNFUSXRsPzWA,http://archive.ph/HgbU7,,
652,《发哨子的人：武汉医生艾芬》全文复活版接力！,A. 原文转载,大娱乐,2020-03-11,,https://mp.weixin.qq.com/s/02PoijB5jcPPgdF9Cd5P7g,http://archive.ph/UOM38,,
653,艾芬：发哨子的华科校友,O. 评论及其他,华科男,,Deleted,https://mp.weixin.qq.com/s/hbPMcd4ZkKF825md5Oz0vA,,,https://raw.githubusercontent.com/WhistleSender/WhistleSender/master/archive/653.jpg
654,李耳到处说，jingquanshi劲删,O. 评论及其他,拭目以呆,2020-03-14,,https://mp.weixin.qq.com/s/PWrHRWk34kfjx_rz9MQlzQ,http://archive.ph/wip/udGlT,,
655,只要永远不放弃我们就永远不会失去,O. 评论及其他,锦鲤翼学堂,2020-03-14,,https://mp.weixin.qq.com/s/s1o6DK4UUylC66UJggEHtg,http://archive.ph/wip/wi0nh,,
656,是谁逼她说出了真相,O. 评论及其他,燕梳楼,2020-03-13,,https://mp.weixin.qq.com/s/f8ySjWypsAitnXyW_qHSqw,http://archive.ph/wip/7IkYC,,
657,送给网友一首歌,O. 评论及其他,智效民3,2020-03-14,,https://mp.weixin.qq.com/s/hrLnFGOwurHC36WvhQlU8Q,http://archive.ph/wip/xlFnY,,
658,昨夜，一场旷世奇观,O. 评论及其他,明说mingshows,2020-03-11,,https://mp.weixin.qq.com/s/An35GQYVVXpb8ZaCvvXQVQ,http://archive.ph/wip/zqZpm,,
659,方 强丨我想和删帖者谈一谈,O. 评论及其他,强道世态,2020-03-14,,https://mp.weixin.qq.com/s/a95rYSNwjyXoN2tYw9tS0w,http://archive.ph/wip/MfEB2,,
660,人们转发接力的时候，他们在转发什么？,O. 评论及其他,Young Light,2020-03-12,,https://mp.weixin.qq.com/s/YKLOTMMX8nVyY87rsRlLmg,http://archive.ph/wip/AtEp3,,
661,肆零肆时代最伟大的行为艺术在眼前诞生了,O. 评论及其他,博雅商业评论,2020-03-13,,https://mp.weixin.qq.com/s/RlTHnV36OZ6vJhi9Rv8JNA,http://archive.ph/wip/3eXRu,,
662,老子到处说,G. 艺术,柏拉图的图,2020-03-15,,https://mp.weixin.qq.com/s/p4qQ1djhpdxdckSil6hUuA,http://archive.ph/wip/FGXtw,,
663,艾芬，请把你的哨子吹响！,A. 原文转载,琅琊五味,2020-03-11,,https://mp.weixin.qq.com/s/t5HE0BA0-Xf29CDL2mYSWg,http://archive.ph/cg4EF,,
664,九歌|此文多次被删，接力转发，声援艾芬医生！,A. 原文转载,九歌工作室,2020-03-11,,https://mp.weixin.qq.com/s/BsmUDV7teM1t40bAEKHVfQ,http://archive.ph/ra3SJ,,
665,接力转发，声援艾芬医生，声援发哨人,A. 原文转载,我是Jockie啊,2020-03-11,,https://mp.weixin.qq.com/s/1AkbaSqLr7koAsnMCmjI0A,http://archive.ph/4FIvs,,
666,艾芬自述：早知道有今天，我管他批评不批评，我到处说！,A. 原文转载,开府尹,2020-03-11,,https://mp.weixin.qq.com/s/YBefYwr0H5Smwx2KcSZvYw,http://archive.ph/ui2UO,,
667,我错了，艾芬医生就是英雄，致敬！,O. 评论及其他,商中学人,2020-03-10,,https://mp.weixin.qq.com/s/Vqh4C1R_UZ-X5xAwRPWLdw,http://archive.ph/TWnka,,
668,艾芬不是英雄，她不过执行了作为医生的本位,O. 评论及其他,池边野叟,2020-03-10,,https://mp.weixin.qq.com/s/zBevfPNXVu8qUZSPfF0x8w,http://archive.ph/zwlYh,,
669,发哨人艾芬被约谈始末,A. 原文转载,蕙圃阁,2020-03-12,,https://mp.weixin.qq.com/s/uxy4PxXfH9z2cX-zVZa5NQ,http://archive.ph/Mk1aX,,
670,我是疫情发哨人，我叫艾芬！,I. 图片,馨艺术LEE工作室,2020-03-12,,https://mp.weixin.qq.com/s/LvYRzpYNfEFtoz0lTaRfnw,http://archive.ph/Y9GnD,,
671,转发声援艾芬医生！她的哨声，为何我们听不到？,A. 原文转载,茂名老周,2020-03-12,,https://mp.weixin.qq.com/s/-KPLMD3SV6tq2Belczzcfg,http://archive.ph/c00A0,,
672,"天使艾芬：“最美发哨子的人""",O. 评论及其他,毓靈苑,2020-03-12,,https://mp.weixin.qq.com/s/wn2DduYYI6QcGiEdb8xJDw,http://archive.ph/pPFNG,,
673,“发哨子”的女人艾芬，全网关注，人民日报点赞,O. 评论及其他,黄陂笑工厂,2020-03-12,,https://mp.weixin.qq.com/s/pC9IZUMaulioUdD_VzQoVw,http://archive.ph/d3FBH,,
674,（独家评论）：有人欠医生艾芬一个道歉！,O. 评论及其他,吴帅医事评论,2020-03-12,,https://mp.weixin.qq.com/s/NZzclPk8swvsWc_FTy6VvQ,http://archive.ph/Rykeq,,
675,她就是艾芬,O. 评论及其他,通往蛙的路,2020-03-12,,https://mp.weixin.qq.com/s/wttmCPRzVZylAAYRFIDEvA,http://archive.ph/4mZq6,,
676,不为正义了，哪怕是为良知，发哨人艾芬,I. 图片,玩转自媒体,2020-03-12,,https://mp.weixin.qq.com/s/vxeLgMJZqMZLSuVvZ8ebbw,http://archive.ph/cfjbz,,
677,说说：“老子要到处说”,O. 评论及其他,愚瞧耕笃,2020-03-12,,https://mp.weixin.qq.com/s/ABpCSnGp40bp0EVjddLxRQ,http://archive.ph/8vR0M,,
678,早知道有今天，老子到处说,O. 评论及其他,桃花淡不言,2020-03-12,,https://mp.weixin.qq.com/s/6TTQpdeWKgJJQc8YO__N8Q,http://archive.ph/lkxds,,
679,老子就是要到处说,I. 图片,熊掌yue,2020-03-10,,https://mp.weixin.qq.com/s/CyMY-9yzQpWmhFk3ij-gxQ,http://archive.ph/XMwPu,,
680,诗一首：《老子到处说》,O. 评论及其他,老缺2,2020-03-12,,https://mp.weixin.qq.com/s/kRjkoLu36V1rb8KucTaFhQ,http://archive.ph/aBb2a,,
681,早知有今天，老子到处说,A. 原文转载,龙行天下的心灵家园,2020-03-11,,https://mp.weixin.qq.com/s/Rb7o_U_9ik5a3MabHGJYtA,http://archive.ph/bDQ2R,,
682,早知道有今天，我管他批评不批评，‘老子’到处说,A. 原文转载,大商荟,2020-03-11,,https://mp.weixin.qq.com/s/HhZvEej6xm2NdPneNlllZg,http://archive.ph/0UvRz,,
683,“早知道今天，我管他批评不批评，老子到处说！”,I. 图片,医世相,2020-03-11,,https://mp.weixin.qq.com/s/eVIlK64Lrneky8_PTE_SUA,http://archive.ph/CjQsU,,
684,曾鸣诗词：老子要到处说（两首）,G. 艺术,戏文传媒,2020-03-12,,https://mp.weixin.qq.com/s/TGJv2r6Z7E5MnAudnxvqTQ,http://archive.ph/O8vFA,,
685,老子到处说！,O. 评论及其他,劉爷说事儿,2020-03-12,,https://mp.weixin.qq.com/s/Y8C6ZJ5Iotb0lAq0qHzf7g,http://archive.ph/2ZPSX,,
686,郁夏诗歌｜“早知道这样，老子要到处说！”,O. 评论及其他,故乡诗和远方,2020-03-11,,https://mp.weixin.qq.com/s/R7zM6wMKXw9SsY6ghCA8Zg,http://archive.ph/32uTE,,
687,“管它删帖不删帖，老子到处发”,O. 评论及其他,秃笔老萧,2020-03-11,,https://mp.weixin.qq.com/s/h3grfjwba0s1kA6VYUbVgQ,http://archive.ph/SguHF,,
688,早知道有今天，管他批不批评，老子到处说！,A. 原文转载,挖历史,2020-03-11,,https://mp.weixin.qq.com/s/CaVpSpw5eZ3TnUgjnxLNmA,http://archive.ph/UlOI3,,
689,因果传播,L. 白色字体,XXXXX,2020-03-11,,https://mp.weixin.qq.com/s/6nndvExMOk3Bf9faFBgPag,https://archive.li/7HH2x,,
690,老子到处说,K. 变换语序,知影,2020-03-11,,https://mp.weixin.qq.com/s/15eamni804q_heaioQ7AMQ,http://archive.ph/yOUkz,,
691,《发哨子的人》复活啦,A. 原文转载,未来阅读研究院,2020-03-11,,https://mp.weixin.qq.com/s/T0W59Zqen-TUJFBtmO52sQ,https://archive.li/qUO60,,
692,全网被删文章《发哨子的人》全文,A. 原文转载,谜一样的马老师,2020-03-11,,https://mp.weixin.qq.com/s/xorW4-YZ0Y2Mgfyi4gIxfw,http://archive.vn/CIAL5,,
693,《人物》被删文：发哨子的人,A. 原文转载,封面悦读,2020-03-11,,https://mp.weixin.qq.com/s/5-vekh2SCaJZ9h605oJoAg,http://archive.vn/kZlAi,,
694,接个力《发哨子的人》。,A. 原文转载,永不眠,2020-03-12,,https://mp.weixin.qq.com/s/yAkuDTXf960xuv2sd7P06g,http://archive.vn/FMFAi,,
695,接哨《人物》被删文章：发哨子的人,A. 原文转载,人性Beta,2020-03-11,,https://mp.weixin.qq.com/s/jwMKhI29BUAiViaNlSODxA,http://archive.vn/QhbU6,,
696,致敬被删发哨人：英文、倒版、火星文、emoji、盲文、摩斯密码……,N. 合集,人性Beta,2020-03-11,,https://mp.weixin.qq.com/s/8OFs1DQBxvLLUldaSIAt9A,http://archive.vn/GAvKv,,
697,给李文亮发哨子的人,A. 原文转载,元沙优投,2020-03-12,,https://mp.weixin.qq.com/s/Yp6tmFT30uzXc2P4Qb6CSQ,http://archive.vn/i2vmx,,
698,《发哨子的人》原版全文,A. 原文转载,正午传真,2020-03-12,,https://mp.weixin.qq.com/s/CO3po4ZomZgvIwf3A8-eJg,http://archive.vn/JszOT,,
699,恩重如删|哨子,A. 原文转载,向字问人,2020-03-11,,https://mp.weixin.qq.com/s/2dmVC40WLAstjkFG7GS79A,http://archive.vn/c3uTD,,
700,发哨子的人：媒体监测报告，以及全民狂欢的侵权盛筵,O. 评论及其他,果仁小说,2020-03-12,,https://mp.weixin.qq.com/s/Is3EZk5HgQYDX4M-ZJyj6g,https://archive.li/RjQVN,,
701,发哨子的人,O. 评论及其他,一蓑烟雨任此生,2020-03-11,,https://mp.weixin.qq.com/s/sE5j5K9yMKV_54tCkK6nHg,http://archive.vn/Qx9wm,,
702,不是吹哨人，是那个「发哨子的人」,A. 原文转载,笔砚春秋,2020-03-11,,https://mp.weixin.qq.com/s/pQiuZdd5c_cocuzuWnDnDQ,http://archive.vn/v78at,,
703,《人物》被删文章：发哨子的人,A. 原文转载,孤独将军的万事屋,2020-03-11,,https://mp.weixin.qq.com/s/yFEa5NPASJ3MLuHYW2C3DA,http://archive.vn/gicgf,,
704,《发哨子的人》全文版,A. 原文转载,Xsoul边走边看,2020-03-12,,https://mp.weixin.qq.com/s/N1fGka6D8U7MP6nLx5NtUg,http://archive.vn/aL98q,,
705,《发哨子的人》原文版,A. 原文转载,如舸斋王依民,2020-03-11,,https://mp.weixin.qq.com/s/XG8Ma4MZfACuUFcnhtXrlw,http://archive.vn/weQu0,,
706,看不懂当代艺术？看完发哨子后你立马懂！,N. 合集,观空间JUSTARTSPACE,2020-03-12,,https://mp.weixin.qq.com/s/sAv2IT_blcKsoevRQX-Bvw,http://archive.ph/etPP7,,
707,发哨人艾芬,A. 原文转载,刘水liushui,2020-03-11,,https://mp.weixin.qq.com/s/xiZxyAWz_jGa4Z6F6seX1A,http://archive.ph/QVPr9,,
708,艾芬：武汉发哨子的那个人,A. 原文转载,邓十八成长日记,2020-03-11,,https://mp.weixin.qq.com/s/QNYhH6873wHhYEJ_G-QGrg,http://archive.ph/E9Pga,,
709,吹哨子的人,A. 原文转载,游遍德国,2020-03-11,,https://mp.weixin.qq.com/s/8U4dxqrxkRzDMMaU3qz71Q,http://archive.ph/uqt4S,,
710,《发哨子的人》中法对照全文,D. 其他语言,阿尔及利亚时光,2020-03-12,,https://mp.weixin.qq.com/s/E-adrUVeBzJOjb90_j0rNw,http://archive.ph/vs85z,,
711,接力《发哨子的人》全文，数十个版本,N. 合集,上海新文化,2020-03-12,,https://mp.weixin.qq.com/s/bOyWfRswbPh0Abe6wnJDuw,http://archive.ph/b5MKn,,
712,乐学推荐丨《发哨子的人》全文,A. 原文转载,乐学培优郑州分校,2020-03-12,,https://mp.weixin.qq.com/s/AvZIvu4AZQRG_mgc-LBFBw,http://archive.ph/8XNIi,,
713,接力：发哨子的人,A. 原文转载,侠课说,2020-03-11,,https://mp.weixin.qq.com/s/HmbSwhda7YhwQQQmTwDh-Q,http://archive.ph/7U8HB,,
714,《人物》被删文章原版：我是发哨人,A. 原文转载,风云江湖,2020-03-11,,https://mp.weixin.qq.com/s/iC3OAxpJTrEIOlUgTiUhXQ,http://archive.ph/He9hy,,
715,人物丨艾芬，发哨子的人,A. 原文转载,博学读书会,2020-03-11,,https://mp.weixin.qq.com/s/-Oeu8qQ9fUG4KWcwc_f0Sg,http://archive.ph/hBOSc,,
716,《发哨子的人》全文，谎言何必掩饰谎言,A. 原文转载,青年刘书超,2020-03-11,,https://mp.weixin.qq.com/s/Oln51DS3SCGnIuYv1I63jw,http://archive.ph/C4veM,,
717,《人物》文章：发哨子的人,A. 原文转载,女律师札记,2020-03-11,,https://mp.weixin.qq.com/s/L4qnFkii3DUBJUZAnPTRtA,http://archive.ph/OQvqL,,
718,载转及前阅存即：发子哨的人,K. 变换语序,当代恩格斯,2020-03-11,,https://mp.weixin.qq.com/s/NIF3Cis5J9-EAeMkmxjfxA,http://archive.ph/eVdO1,,
719,还原那些天真实的地狱：武汉急诊科主任发声,A. 原文转载,杨艳阳,2020-03-11,,https://mp.weixin.qq.com/s/_A87M2xeZnxSUS-jMuLsUg,http://archive.ph/wOxaC,,
720,接力：《发哨子的人》全文,A. 原文转载,居中之心,2020-03-11,,https://mp.weixin.qq.com/s/8UyEhpdIr7qzyBVQmBybIg,http://archive.ph/TjSxT,,
721,如果早知道是这样老子要到处去说,A. 原文转载,锦鲤翼学堂,2020-03-11,,https://mp.weixin.qq.com/s/yqQO4sKtlVpSzz3f025eMg,http://archive.ph/TBSMI,,
722,孟子说孔子说老子接着到处说！,A. 原文转载,蔚晓易经观天下,2020-03-12,,https://mp.weixin.qq.com/s/HU4q1GQ75vScQk3yE6G__w,http://archive.ph/jfdb4,,
723,邓学平：《也来谈谈“老子要到处说”的隐喻》,O. 评论及其他,邓学平律师,2020-03-11,,https://mp.weixin.qq.com/s/Ctw7ANYt9nCms-j9b7yzYw,http://archive.ph/7atVJ,,
724,当真相在穿鞋的时候，谎言已经跑遍全城了,I. 图片,福德堂,2020-03-12,,https://mp.weixin.qq.com/s/GJghmlXsaHIKyT0SVaxmaw,http://archive.ph/BI69J,,
725,接力：那个发哨子的人曾被约谈,A. 原文转载,疯人e院,2020-03-11,,https://mp.weixin.qq.com/s/XkWhgK8rG2LiXEFiQOAz-w,http://archive.ph/yUQlV,,
726,全网封杀文章：发哨子的人,A. 原文转载,BOSS侨观点,2020-03-12,,https://mp.weixin.qq.com/s/dGnQqKhwOJ7neZuqL5AlHQ,http://archive.ph/EpTjP,,
727,《人物》：发哨子的人,A. 原文转载,轩辕世系,2020-03-11,,https://mp.weixin.qq.com/s/XwsR3GMugvUyA4y62z7kHA,http://archive.ph/Fsykw,,
728,接力《发勺子的人》-文言文版,B. 古文字/古汉语,酒客言,2020-03-12,,https://mp.weixin.qq.com/s/LImF9J1UqChJBi05RaQMug,http://archive.ph/XF92O,,
729,她不是吹哨人，但她是发哨子的人,I. 图片,未言说,2020-03-12,,https://mp.weixin.qq.com/s/lmB-NUQzI90faXlXvrzRUQ,http://archive.ph/jKix6,,
730,葉子有銘曰|東莞話試譯：發銀雞嘅人,C. 方言,叶子有铭曰,2020-03-12,,https://mp.weixin.qq.com/s/MRHHkpdSBmWDYcMvnLKiGQ,http://archive.ph/ZSzGp,,
731,"""复制粘贴""发哨人的故事",A. 原文转载,孤芳不自赏Art,2020-03-12,,https://mp.weixin.qq.com/s/kOsYMtYFc3TUcHYybgzENg,http://archive.ph/5oBOe,,
732,独家|人工翻译《发哨子的人》法文删减版,D. 其他语言,斑斓木讷,2020-03-12,,https://mp.weixin.qq.com/s/jLd-jtBBfethGFRoKCM03g,http://archive.ph/haB0d,,
733,《发哨人》意念版。,G. 艺术,刘非常aq,2020-03-11,,https://m.weibo.cn/status/4481299613635049,http://archive.ph/bOO87,,
734,哨人吹的子|二维码版,F. 编码,第一哲学家,2020-03-12,,https://mp.weixin.qq.com/s/ygV1fO6A4i0p4gLfbVRmvQ,http://archive.ph/Eed7R,,
735,艺术家炫名Pamviles,F. 编码,炫名密码版,2020-03-12,,https://mp.weixin.qq.com/s/DAyMtdEkx6c7plLUSbZbTQ,http://archive.ph/BADl6,,
736,艾芬｜我不是吹哨人，是那个「发哨子的人」。,A. 原文转载,6hope医药行业招聘,2020-03-11,,https://mp.weixin.qq.com/s/otsiNncu71738wvRIrElcA,http://archive.ph/BADl6,,
737,不为正义了，哪怕是为良知，发哨人艾芬,I. 图片,玩转自媒体,2020-03-12,,https://mp.weixin.qq.com/s/vxeLgMJZqMZLSuVvZ8ebbw,http://archive.ph/9Rf5P,,
738,艾芬，像你这样的“老子”我喜欢！,O. 评论及其他,老顽童话,2020-03-12,,https://mp.weixin.qq.com/s/XekBFNAKjZzwCLQFVK6Ynw,http://archive.ph/8PjUF,,
739,我们已经失去了吹哨人李文亮，我们必须保护好发哨人艾芬,O. 评论及其他,老蒋不是委员长,2020-03-12,,https://mp.weixin.qq.com/s/X4lqwNtLxAVj04xRrS7gTw,http://archive.ph/wnkiD,,
740,“发哨人”访谈录,A. 原文转载,有米医学,2020-03-11,,https://mp.weixin.qq.com/s/_P1RRoEV9MIwy-EFTX9JEg,http://archive.ph/QwUH2,,
741,艾芬：武汉中心医院为何损失惨重？我们领到的防护服不合格,O. 评论及其他,湖北医药汇,2020-03-12,,https://mp.weixin.qq.com/s/IGrzCvcB7uv3TwKOon2zwA,http://archive.ph/vkFhW,,
742,艾芬教授勇敢说出了一些事实，我们要做她的后盾，不能当哑巴,O. 评论及其他,咯咯笑,2020-03-12,,https://mp.weixin.qq.com/s/6qWahZ_Qr8lfY5I2Ie13eA,http://archive.ph/4EFRT,,
743,黎明评论,G. 艺术,网络法庭点名发哨人版本,2020-03-12,,https://weibo.com/1311629457/Iyh0xAFCW,http://archive.ph/KxnAm,,https://raw.githubusercontent.com/WhistleSender/WhistleSender/master/archive/743.mp4
744,艾芬自述：早知道有今天，我管他批评不批评，我到处说！,A. 原文转载,楚山文萃,2020-03-11,,https://mp.weixin.qq.com/s/KYxWALdTTknf6lkMRT_1Xg,http://archive.ph/NFmCr,,
745,湖北日报罕见而突然地表扬艾芬，传递了什么信号？,O. 评论及其他,大卫工作室plus,2020-03-12,,https://mp.weixin.qq.com/s/MmW__UAJAScOARlqsyquuw,http://archive.ph/diG1N,,
746,“发哨人”艾芬专访被删，网民用火星文、摩斯密码“复活”,O. 评论及其他,天天时评,2020-03-12,,https://mp.weixin.qq.com/s/XXgiWDh9b-BKsWbRRKZpDw,http://archive.ph/ell2u,,
747,湖北日报突然表扬艾芬,O. 评论及其他,新视界资讯,2020-03-12,,https://mp.weixin.qq.com/s/8i3OPapSTxLh8oB9fGlV5Q,http://archive.ph/QNlEw,,
748,射不死与射得死死的,O. 评论及其他,半侧山,2020-03-14,,https://mp.weixin.qq.com/s/4NSqNmHaFG2wPUlyAFZU8Q,http://archive.ph/wip/9Zir9,,
749,《人物》|艾芬和她的急诊科,I. 图片,在土星的标志下,2020-03-12,,https://mp.weixin.qq.com/s/O9vBCp-4V8-nXKu2FYHAnw,http://archive.ph/p6DoW,,
750,艾芬医生：早知道有今天，我管他批评不批评，我到处说！,A. 原文转载,喃们沧州,2020-03-11,,https://mp.weixin.qq.com/s/g_Ah2yZ08zmQGvXtH_aGeg,http://archive.ph/2yC0Y,,
751,艾芬｜我不是吹哨人，是那个「发哨子的人」。,A. 原文转载,6hope医药行业招聘,2020-03-11,,https://mp.weixin.qq.com/s/otsiNncu71738wvRIrElcA,http://archive.ph/9Rf5P,,
752,急诊科主任艾芬，1月初就向医院提及该病“可以人传人”，但没有任何回应。,O. 评论及其他,千千法言,2020-03-10,,https://mp.weixin.qq.com/s/e5ZPkEryb8ktlKStl37E8w,http://archive.ph/X5fTQ,,
753,武汉发哨人艾芬（速看！全网删禁）,A. 原文转载,盆友圈热点,2020-03-12,,https://mp.weixin.qq.com/s/pyPAIR_2QGGbv--h-eEmxQ,http://archive.ph/Y7UUx,,
754,被你我关注的艾芬医生，人民日报曾在头版给她点赞！,O. 评论及其他,普朗克在找猫,2020-03-12,,https://mp.weixin.qq.com/s/IPeW8F4v2QTESJsYHDao_A,http://archive.ph/4ldX0,,
755,随它去吧，老子就是要到处说,A. 原文转载,神叨,2020-03-11,,https://mp.weixin.qq.com/s/_gqe6hudXSrlUTyVST3Olg,http://archive.ph/tYynm,,
756,发哨哨儿嘞人,C. 方言,批咵,2020-03-12,,https://mp.weixin.qq.com/s/rFKU7IRmZuEsxoRtIKA_ig,http://archive.ph/Affg3,,
757,《吹哨子的人》,A. 原文转载,她乡生活志,2020-03-12,,https://mp.weixin.qq.com/s/2BDlwoA6btXU007f5hRL3w,http://archive.ph/w7geY,,
758,歌曲版接力哨，致敬Whistleblower：《夜空中最亮的星》,G. 艺术,Smellyegg,2020-03-14,,https://mp.weixin.qq.com/s/_qNItGUwnqyIzIujEl4yLw,http://archive.ph/wip/OwB5z,,https://raw.githubusercontent.com/WhistleSender/WhistleSender/master/archive/758.mp4
759,老子到处说,G. 艺术,三国杀火树,2020-03-10,,https://weibo.com/1804773423/IxYBQyGpK,http://archive.ph/wip/wC7C3,,
760,老子到处说,G. 艺术,远古的刀,2020-03-11,,https://weibo.com/1578632883/Iy8tSbGNP,http://archive.ph/wip/JrMPJ,,
761,老子到处说,G. 艺术,Ich-bin-Juli,2020-03-12,,https://weibo.com/3129844255/IybauyBlt,http://archive.ph/wip/NCqSv,,
762,老子到处说,G. 艺术,于-小强,2020-03-11,,https://weibo.com/6490644645/Iy9Lw7ic7,http://archive.ph/wip/dfLhR,,
763,老子到处说,G. 艺术,媒文化的章伯,2020-03-12,,https://weibo.com/1670912713/IydPDloag,http://archive.ph/wip/p4qux,,
764,老子到处说,G. 艺术,我的尾巴2020,2020-03-12,,https://weibo.com/1241424980/Iyf7sAlXK,http://archive.ph/wip/hqpkD,,
765,老子到处说,G. 艺术,归朴堂,2020-03-12,,https://weibo.com/1415587061/IydsBwD8s,http://archive.ph/wip/5Eo8E,,
766,老子到处说,G. 艺术,王小山,2020-03-12,,https://weibo.com/1497390470/Iyg7k5tb3,http://archive.ph/wip/TSoWF,,
767,老子到处说,G. 艺术,赵州狗子嗨佛性,2020-03-13,,https://weibo.com/2557019944/IypT0leZw,http://archive.ph/wip/mDIn6,,
768,老子到处说,G. 艺术,我要努力学习奋斗啊啊啊啊啊啊啊,2020-03-14,,https://weibo.com/2731852574/IyxPxFQbA,http://archive.ph/wip/nGnoN,,
769,老子到处说,G. 艺术,涤庵罗方华,2020-03-14,,https://weibo.com/1594286451/Iyzldk5du,http://archive.ph/wip/1a11w,,
770,屈原偷走了雷神的连鼓，雷神却把椎子也给他了,O. 评论及其他,半侧山,2020-03-15,,https://mp.weixin.qq.com/s/CEDGsVO0NlW2NZiB1uxXTg,http://archive.ph/wip/Rv7j1,,
771,李大眼|看，那满地黄花堆积的瓷器,O. 评论及其他,沉默的烤串,2020-03-13,Deleted,https://mp.weixin.qq.com/s/VYbUos_ORlIy9sxxekdLgQ,http://archive.ph/LwX90,,
772,娱 · 见｜人的子哨发，让自由主义者联合起来,O. 评论及其他,娱志TheReview,2020-03-11,Deleted,https://mp.weixin.qq.com/s/5TEfuIHg3DwgKAc8bOeE0w,,,
773,老子到处说,G. 艺术,桑克,2020-03-11,,https://www.weibo.com/1400534804/Iy82ziK6E,http://archive.ph/wip/TF2EZ,,
774,老子到处说,G. 艺术,陈不我,2020-03-14,,https://weibo.com/1196516813/IyCnowhSH,http://archive.ph/ARFTH,,
775,吹哨,G. 艺术,释不归,2020-03-14,,https://weibo.com/1571999832/IyCKWxUhh,http://archive.ph/wip/x5Bkj,,
776,老子到处说,G. 艺术,抚琴观山,2020-03-15,,https://weibo.com/5502818990/IyH5zCJ48,http://archive.ph/wip/XIVJF,,
777,栲栳集之：如果ta穿越回去,G. 艺术,长衣倍倍,2020-03-15,,https://weibo.com/1445216587/IyHNPh8N6,http://archive.ph/wip/YLAKm,,
778,庚子年春之声,G. 艺术,十年砍柴,2020-03-11,,https://weibo.com/1643954857/Iy8QTFrvD,http://archive.ph/wip/prAap,,
779,现成的诗,G. 艺术,季业,2020-03-11,Deleted,,,,https://raw.githubusercontent.com/WhistleSender/WhistleSender/master/archive/779.JPG
